SEC ID,Latest Name,Previous Names (@@@ separator),Latest NAICS Industry Sector Name,Latest NAICS Industry Sector Code,Previous NAICS Industry Sector Names (@@@ separator),Previous NAICS Industry Sector Codes (@@@ separator),Latest SIC Industry Code,Previous SIC Industry Codes (@@@ separator)
1519117,"Atel 15, LLC",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1519820,Jobbot Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
1522215,First Rate Staffing Corp,Moosewood Acquisition Corp@@@Paladin Worldwide Inc.,Administrative and Support and Waste Management and Remediation Services,56,,,7363,6770
1522469,"Labor Smart, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1531649,"Nsj-Us. Co., Ltd.",,Administrative and Support and Waste Management and Remediation Services,56,,,7381,
1537069,"Atel Growth Capital Fund 8, LLC",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1543066,E-Waste Corp.,,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
1544597,Taylor Consulting Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
1545236,American Heritage International Inc.,Cumberland Hills Ltd.,Administrative and Support and Waste Management and Remediation Services,56,,,4950,
1546640,ADT Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7381,
1550377,"Bakercorp International, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1552033,Transunion,"Transunion Holding Company, Inc.",Administrative and Support and Waste Management and Remediation Services,56,,,7320,
1552946,Enviro Cleanse Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
1553404,Pacific Green Technologies Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
1555017,"Band REP Management, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
1556508,"CES Synergies, Inc.",Green Living Concepts Inc.,Administrative and Support and Waste Management and Remediation Services,56,Construction,23,4955,6552
1557668,Wishbone PET Products Inc.,,Administrative and Support and Waste Management and Remediation Services,56,"Agriculture, Forestry, Fishing and Hunting",11,4950,700
1560046,"SQN AIF IV, L.P.",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1561679,Icon ECI Fund Sixteen,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1562201,"Blackpoll Fleet International, Inc.","Basta Holdings, Corp.",Administrative and Support and Waste Management and Remediation Services,56,Wholesale Trade,42,7359,5070
1566826,"Nxt-Id, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7381,
1571636,Nanoflex Power Corp,Universal Technology Systems Corp.,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
1574863,"Drone Guarder, Inc.","Blue Fashion Corp.@@@Vopia, Inc.",Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1575048,"Atel 16, LLC",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1576197,"Strategic Environmental & Energy Resources, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
1577916,"Premier, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
1579241,Allegion PLC,,Administrative and Support and Waste Management and Remediation Services,56,,,7381,
1585790,"Advanced Disposal Services, Inc.","ADS Waste Holdings, Inc.",Administrative and Support and Waste Management and Remediation Services,56,,,4953,
1601548,"Vectrus, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,8744,
1602143,Toucan Interactive Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7320,
1603794,Aercap Global Aviation Trust,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1608109,Tyco International PLC,,Administrative and Support and Waste Management and Remediation Services,56,,,7381,
1611277,"Helix Tcs, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7381,
1617667,Neff Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1625285,Arma Services Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,8744,
1628908,"Evolent Health, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
1635881,Exterran Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1639327,"Gushen, Inc",,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1640982,"Atel 17, LLC",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1641488,"Greenkissny, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
1643930,Dynamic Enviro Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,4950,
1643988,"Interlink Plus, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1652539,Susglobal Energy Corp.,,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
1660734,Triton International LTD,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1664127,Titan Computer Services Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
1672773,"SQN Asset Income Fund V, L.P.",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
1675634,"Shiftpixy, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
18396,CDI Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
315213,Half Robert International Inc /DE/,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
315958,Creditriskmonitor COM Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7320,
32166,Electro Rent Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
33185,Equifax Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7320,
40528,"Medclean Technologies, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
40570,GEE Group Inc.,General Employment Enterprises Inc,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
55135,Kelly Services Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
56679,Korn Ferry International,,Administrative and Support and Waste Management and Remediation Services,56,,,7361,
64040,S&P Global Inc.,Mcgraw Hill Financial Inc@@@Mcgraw-Hill Companies Inc,Administrative and Support and Waste Management and Remediation Services,56,Information,51,7320,2731
700841,RCM Technologies Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
704172,PHI Group Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
706688,Aaron'S Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
714311,International Lease Finance Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
742126,"US Ecology, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
749251,Gartner Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
752714,Mcgrath Rentcorp,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
763846,China Industrial Waste Management Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
764897,Banyan Rail Services Inc.,,Administrative and Support and Waste Management and Remediation Services,56,Finance and Insurance,52,4950,6798
768899,"Trueblue, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
785557,DLH Holdings Corp.,Teamstaff Inc,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
814286,"Halo Companies, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7320,
822818,Clean Harbors Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
823544,"ALL Grade Mining, Inc.","Hybred International, Inc.",Administrative and Support and Waste Management and Remediation Services,56,,,7363,
823768,Waste Management Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
858748,OP Tech Environmental Services Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
859917,"Rapid Fire Marketing, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
861878,Stericycle Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
864509,Command Security Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,7381,
871763,Manpowergroup Inc.,Manpower Inc /WI/,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
884504,Thermoenergy Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
886206,Franklin Covey CO,,Administrative and Support and Waste Management and Remediation Services,56,Manufacturing,32,8741,2780
890564,ON Assignment Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
891532,Perma FIX Environmental Services Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
892537,Mantech International Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
892875,Atel Cash Distribution Fund V L P,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
898770,Sharps Compliance Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,4955,
902791,Barrett Business Services Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
904896,N-Viro International Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,4950,
911177,Casella Waste Systems Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,4953,
912605,Cronos Global Income Fund XV LP,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
914536,SFN Group Inc.,,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
9263,Michael Baker Corp,,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
926423,Mitcham Industries Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
927569,Atel Cash Distribution Fund VI LP,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
930420,Kforce Inc,Kforce  Inc,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
933036,Rent A Center Inc DE,,Administrative and Support and Waste Management and Remediation Services,56,,,7359,
937252,Careadvantage Inc,,Administrative and Support and Waste Management and Remediation Services,56,,,8741,
943110,"Corporate Resource Services, Inc.",,Administrative and Support and Waste Management and Remediation Services,56,,,7363,
946822,"ALY Energy Services, Inc.",Preferred Voice Inc,Administrative and Support and Waste Management and Remediation Services,56,Information,51,7359,4813
947011,"Trucept, Inc.",Smart-Tek Solutions Inc,Administrative and Support and Waste Management and Remediation Services,56,,,7381,
949721,"Meridian Waste Solutions, Inc.",Brooklyn Cheesecake & Desert COM,Administrative and Support and Waste Management and Remediation Services,56,Manufacturing,31,4950,2050
98618,Alanco Technologies Inc,,Administrative and Support and Waste Management and Remediation Services,56,Manufacturing,33,4953,3572
101063,Chiquita Brands International Inc,,"Agriculture, Forestry, Fishing and Hunting",11,,,100,
1025771,Chase Packaging Corp,,"Agriculture, Forestry, Fishing and Hunting",11,,,700,
1047340,Fresh DEL Monte Produce Inc,,"Agriculture, Forestry, Fishing and Hunting",11,,,100,
1065188,"Eagle Worldwide, Inc.",Panamersa Corp,"Agriculture, Forestry, Fishing and Hunting",11,,,100,
1111118,"Motor Sport Country Club Holdings, Inc.",,"Agriculture, Forestry, Fishing and Hunting",11,,,800,
1123312,Yasheng Group,,"Agriculture, Forestry, Fishing and Hunting",11,,,100,
1133470,Calavo Growers Inc,,"Agriculture, Forestry, Fishing and Hunting",11,,,700,
1280821,"North China Horticulture, Inc.",,"Agriculture, Forestry, Fishing and Hunting",11,,,100,
1289237,"U. S. Premium Beef, LLC",,"Agriculture, Forestry, Fishing and Hunting",11,,,200,
1290504,"Cascade Energy, Inc.",,"Agriculture, Forestry, Fishing and Hunting",11,,,100,
1300734,"Shineco, Inc.",,"Agriculture, Forestry, Fishing and Hunting",11,,,100,
1302946,TWO Rivers Water & Farming CO,TWO Rivers Water CO,"Agriculture, Forestry, Fishing and Hunting",11,,,100,
1331427,"Agfeed Industries, Inc.",,"Agriculture, Forestry, Fishing and Hunting",11,,,200,
1342423,Limoneira CO,,"Agriculture, Forestry, Fishing and Hunting",11,,,100,
1350073,"Iconic Brands, Inc.",,"Agriculture, Forestry, Fishing and Hunting",11,,,700,
1368765,Umami Sustainable Seafood Inc.,,"Agriculture, Forestry, Fishing and Hunting",11,,,900,
1376793,"Cavitation Technologies, Inc.",,"Agriculture, Forestry, Fishing and Hunting",11,,,700,
1394120,Anhui Taiyang Poultry CO Inc,,"Agriculture, Forestry, Fishing and Hunting",11,,,200,
1404280,Steele Oceanic Corp,Steele Resources Corp,"Agriculture, Forestry, Fishing and Hunting",11,Information,51,900,3652
1410253,Urban Barns Foods Inc.,,"Agriculture, Forestry, Fishing and Hunting",11,"Mining, Quarrying, and Oil and Gas Extraction",21,100,1000
1415599,"Southern China Livestock, Inc.",,"Agriculture, Forestry, Fishing and Hunting",11,,,200,
1430060,"MAN Shing Agricultural Holdings, Inc",,"Agriculture, Forestry, Fishing and Hunting",11,,,100,
1439813,Stevia Corp,,"Agriculture, Forestry, Fishing and Hunting",11,Information,51,700,7372
1440476,Asia Green Agriculture Corp,,"Agriculture, Forestry, Fishing and Hunting",11,,,100,6770
1440517,"Greenfield Farms Food, Inc.",,"Agriculture, Forestry, Fishing and Hunting",11,Information,51,200,7370
1445186,"Green Solutions China, Inc.",,"Agriculture, Forestry, Fishing and Hunting",11,,,700,
